DateTime_CET,Discharge_HVS_m3_s,Discharge_Maasmond_m3_s,Discharge_NWW_m3_s
19/11/2023 21:20,-137.465744,1260.359375,-781.1123657
19/11/2023 21:30,-105.4528809,1906.422729,-348.1705933
19/11/2023 21:40,-59.10267639,2954.769043,41.37160492
19/11/2023 21:50,45.96707916,4037.28833,427.502594
19/11/2023 22:00,639.4660034,5058.773926,849.4136353
19/11/2023 22:10,1256.380249,5811.402344,1321.17334
19/11/2023 22:20,1759.258301,6251.381348,1812.108643
19/11/2023 22:30,2261.832764,6456.70752,2296.12085
19/11/2023 22:40,2668.042236,6423.554199,2764.182617
19/11/2023 22:50,2970.037109,6354.049316,3192.097656
19/11/2023 23:00,3244.995605,6447.183105,3565.839355
19/11/2023 23:10,3511.538818,6696.744629,3888.008057
19/11/2023 23:20,3772.339844,6972.345215,4150.422363
19/11/2023 23:30,4019.33252,7275.506348,4361.185059
19/11/2023 23:40,4246.067871,7396.507813,4542.861816
19/11/2023 23:50,4450.266602,7274.875,4700.052246
20/11/2023 0:00,4623.481445,7010.007324,4834.275391
20/11/2023 0:10,4759.860352,6612.40332,4941.056152
20/11/2023 0:20,4866.651367,6231.472656,5003.522461
20/11/2023 0:30,4954.674316,5987.304688,5020.406738
20/11/2023 0:40,5025.517578,5831.700684,5001.892578
20/11/2023 0:50,5071.046875,5730.58252,4949.220215
20/11/2023 1:00,5075.672363,5902.076172,4875.729492
20/11/2023 1:10,5040.617188,6178.116699,4801.117676
20/11/2023 1:20,5001.002441,6488.317871,4734.753418
20/11/2023 1:30,4979.069824,6794.854492,4697.881348
20/11/2023 1:40,4962.682129,6866.780273,4710.646973
20/11/2023 1:50,4949.165527,6740.000488,4765.691406
20/11/2023 2:00,4941.403809,6495.554688,4851.293457
20/11/2023 2:10,4932.756836,6251.157227,4947.807129
20/11/2023 2:20,4932.501953,6157.212891,5024.92627
20/11/2023 2:30,4933.899414,6149.611816,5079.407715
20/11/2023 2:40,4915.844238,6152.199707,5123.43457
20/11/2023 2:50,4894.538574,6192.188477,5157.472168
20/11/2023 3:00,4878.133301,6177.539551,5181.59668
20/11/2023 3:10,4847.537598,6056.917969,5191.760254
20/11/2023 3:20,4799.741699,5769.811523,5179.436035
20/11/2023 3:30,4735.861328,5151.044922,5144.906738
20/11/2023 3:40,4659.797363,4278.958008,5081.242676
20/11/2023 3:50,4580.803223,3348.791748,4969.083496
20/11/2023 4:00,4492.266602,2568.272461,4787.95166
20/11/2023 4:10,4389.443359,2028.886108,4522.455078
20/11/2023 4:20,4263.565918,1629.706177,4179.668945
20/11/2023 4:30,4091.34375,1308.26001,3792.241211
20/11/2023 4:40,3857.077881,916.3757324,3387.890625
20/11/2023 4:50,3546.295654,355.9054871,2977.058838
20/11/2023 5:00,3146.819824,-446.1101685,2560.77124
20/11/2023 5:10,2658.751465,-1570.680786,2130.90918
20/11/2023 5:20,2075.326172,-2953.709717,1674.197876
20/11/2023 5:30,110.6449509,-4395.983398,1164.908447
20/11/2023 5:40,33.82157898,-5677.24707,572.2185669
20/11/2023 5:50,-107.1402435,-6581.311035,-119.1868057
20/11/2023 6:00,-151.5337372,-7046.540039,-891.5365601
20/11/2023 6:10,-178.6367035,-7089.399902,-1676.016724
20/11/2023 6:20,-196.3275604,-6682.804688,-2398.172607
20/11/2023 6:30,-207.5406189,-5951.035156,-3005.240479
20/11/2023 6:40,-214.3363037,-5131.838379,-3459.650635
20/11/2023 6:50,-221.3080139,-4496.702637,-3739.654297
20/11/2023 7:00,-225.901062,-4222.046387,-3844.058105
20/11/2023 7:10,-222.9331207,-4055.341309,-3802.334961
20/11/2023 7:20,-212.6581879,-3876.069336,-3663.729004
20/11/2023 7:30,-201.1448364,-3599.0625,-3472.036865
20/11/2023 7:40,-192.4564056,-3073.332275,-3254.405273
20/11/2023 7:50,-182.0284119,-2347.62915,-3017.412354
20/11/2023 8:00,-165.5767059,-1423.466797,-2753.864014
20/11/2023 8:10,-143.4760742,-351.3578796,-2453.248535
20/11/2023 8:20,-116.1415634,828.6522827,-2110.217285
20/11/2023 8:30,-85.70340729,1740.005371,-1720.84082
20/11/2023 8:40,-55.28535843,2307.433838,-1267.744751
20/11/2023 8:50,-5.756268978,2631.672852,-748.5283203
20/11/2023 9:00,272.2023926,2747.489258,-202.6001434
20/11/2023 9:10,973.3925781,3024.42749,326.2640076
20/11/2023 9:20,1489.613281,3547.563721,810.8206177
20/11/2023 9:30,2002.265381,4394.450684,1249.404785
20/11/2023 9:40,2441.703369,5647.745117,1680.04248
20/11/2023 9:50,2832.226807,6856.381836,2153.950195
20/11/2023 10:00,3234.588135,7940.818359,2684.734375
20/11/2023 10:10,3636.425537,8757.542969,3256.768555
20/11/2023 10:20,4001.785889,9205.84668,3849.881836
20/11/2023 10:30,4340.533691,9529.899414,4439.572266
20/11/2023 10:40,4657.475098,9794.302734,5005.722168
20/11/2023 10:50,4945.559082,10003.74512,5532.878906
20/11/2023 11:00,5195.415527,10306.39063,6000.279297
20/11/2023 11:10,5409.862793,10697.30078,6398.916504
20/11/2023 11:20,5599.849609,11049.42285,6731.754395
20/11/2023 11:30,5774.530762,11192.57031,7001.356445
20/11/2023 11:40,5931.699707,11108.64258,7222.369141
20/11/2023 11:50,6067.361328,10819.39355,7401.381348
20/11/2023 12:00,6179.272461,10381.43652,7524.840332
20/11/2023 12:10,6266.763672,9902.046875,7591.888672
20/11/2023 12:20,6333.126465,9376.654297,7606.705078
20/11/2023 12:30,6386.466309,8998.34668,7563.082031
20/11/2023 12:40,6431.333496,8573.00293,7467.388184
20/11/2023 12:50,6466.307129,8082.269043,7334.165039
20/11/2023 13:00,6488.407715,7583.371582,7167.525391
20/11/2023 13:10,6498.244141,7050.570313,6968.199707
20/11/2023 13:20,6499.908203,6535.493164,6738.415527
20/11/2023 13:30,6491.956543,5922.791504,6484.568359
20/11/2023 13:40,6467.681152,5309.298828,6214.06543
20/11/2023 13:50,6428.187988,4935.749023,5926.568359
20/11/2023 14:00,6378.335449,4872.221191,5623.717773
20/11/2023 14:10,6321.42041,5098.626465,5323.150391
20/11/2023 14:20,6258.901367,5351.754883,5050.428223
20/11/2023 14:30,6188.029785,5355.499512,4831.048828
20/11/2023 14:40,6106.580566,5332.686035,4679.658203
20/11/2023 14:50,6017.328125,5391.288574,4586.375977
20/11/2023 15:00,5923.37207,5467.179199,4531.568848
20/11/2023 15:10,5828.958008,5515.637695,4510.901367
20/11/2023 15:20,5736.033203,5456.358887,4531.822266
20/11/2023 15:30,5640.076172,5175.788086,4589.205566
20/11/2023 15:40,5545.448242,4747.214355,4657.804688
20/11/2023 15:50,5461.572266,4221.802734,4705.935547
20/11/2023 16:00,5383.050293,3449.854004,4701.524414
20/11/2023 16:10,5294.131348,2704.686768,4624.544922
20/11/2023 16:20,5182.429688,1846.049194,4479.623047
20/11/2023 16:30,5045.590332,954.6502075,4265.206543
20/11/2023 16:40,4883.682617,386.7181702,3963.135498
20/11/2023 16:50,4684.501953,-183.7514648,3570.108154
20/11/2023 17:00,4412.839355,-868.6177368,3095.294678
20/11/2023 17:10,4019.214111,-1785.199585,2563.025146
20/11/2023 17:20,3454.170898,-3080.366943,1999.414307
20/11/2023 17:30,2671.037109,-4589.362793,1386.352783
20/11/2023 17:40,529.0053101,-6314.407715,691.585083
20/11/2023 17:50,14.78605175,-7997.021973,-105.2613068
20/11/2023 18:00,-128.0753326,-9362.530273,-1022.570313
20/11/2023 18:10,-178.5206909,-10187.6748,-2008.394409
20/11/2023 18:20,-211.6601563,-10457.94629,-2975.536621
20/11/2023 18:30,-236.6286316,-10500.4209,-3873.014893
20/11/2023 18:40,-255.3292847,-10329.86914,-4659.360352
20/11/2023 18:50,-268.9447632,-9951.19043,-5307.45752
20/11/2023 19:00,-281.4361572,-9372.823242,-5807.549805
20/11/2023 19:10,-290.8206482,-8711.577148,-6131.34375
20/11/2023 19:20,-292.7136841,-8086.194824,-6276.63916
20/11/2023 19:30,-286.809021,-7437.880371,-6277.187988
20/11/2023 19:40,-278.5835876,-6620.853516,-6167.149414
20/11/2023 19:50,-271.8987427,-5826.630371,-5975.164551
20/11/2023 20:00,-264.9360352,-5115.410645,-5714.82666
20/11/2023 20:10,-255.0033569,-4411.621094,-5392.498535
20/11/2023 20:20,-243.078125,-3815.432861,-5020.966309
20/11/2023 20:30,-230.1852264,-3260.125244,-4616.890625
20/11/2023 20:40,-216.9380646,-2703.283691,-4196.510254
20/11/2023 20:50,-204.9292603,-2001.687988,-3775.320557
20/11/2023 21:00,-194.181366,-1228.484009,-3352.72998
20/11/2023 21:10,-182.6647186,-646.6942139,-2906.712646
20/11/2023 21:20,-169.8389893,-252.6671143,-2437.974121
20/11/2023 21:30,-156.3318329,106.6284332,-1977.951538
20/11/2023 21:40,-143.0263824,631.7705078,-1546.292358
20/11/2023 21:50,-127.5617371,1397.249756,-1138.440063
20/11/2023 22:00,-106.5254745,2143.48584,-734.0006714
20/11/2023 22:10,-102.2104568,2870.317383,-305.5374146
20/11/2023 22:20,157.6121826,3739.727783,161.3918762
20/11/2023 22:30,1047.277588,4755.537109,661.9812622
20/11/2023 22:40,1785.388306,5709.537109,1188.943848
20/11/2023 22:50,2467.030518,6414.030273,1747.1073
20/11/2023 23:00,3047.86084,6988.905762,2334.905029
20/11/2023 23:10,3530.625977,7609.210449,2928.526123
20/11/2023 23:20,3963.479248,8346.617188,3504.521729
20/11/2023 23:30,4348.562012,8963.394531,4054.518066
20/11/2023 23:40,4671.10791,9433.381836,4573.949219
20/11/2023 23:50,4961.072754,9832.524414,5059.623535
21/11/2023 0:00,5240.255371,9998.833984,5502.778809
21/11/2023 0:10,5501.428223,10110.51855,5888.174316
21/11/2023 0:20,5724.881348,10150.62598,6208.245605
21/11/2023 0:30,5912.32959,9990.487305,6462.472656
21/11/2023 0:40,6071.538574,9755.325195,6657.777832
21/11/2023 0:50,6205.834473,9523.299805,6805.244629
21/11/2023 1:00,6320.428223,9431.084961,6901.154297
21/11/2023 1:10,6422.52832,9355.982422,6937.932129
21/11/2023 1:20,6508.645996,9201.671875,6932.72168
21/11/2023 1:30,6572.05957,8904.496094,6908.59082
21/11/2023 1:40,6615.214355,8427.304688,6866.06543
21/11/2023 1:50,6643.749023,7860.608398,6799.39209
21/11/2023 2:00,6661.513184,7260.956543,6702.499023
21/11/2023 2:10,6668.937012,6778.219238,6562.490234
21/11/2023 2:20,6661.648926,6468.391602,6381.414551
21/11/2023 2:30,6637.391602,6257.547363,6178.963379
21/11/2023 2:40,6601.495605,6231.67334,5972.942871
21/11/2023 2:50,6559.20166,6348.85791,5774.038574
21/11/2023 3:00,6510.535156,6483.307617,5588.290527
21/11/2023 3:10,6453.863281,6436.769531,5428.19873
21/11/2023 3:20,6389.043945,6090.121582,5309.704102
21/11/2023 3:30,6319.38623,5718.018066,5228.231934
21/11/2023 3:40,6248.762207,5341.82373,5159.943848
21/11/2023 3:50,6178.187988,5062.638184,5086.315918
21/11/2023 4:00,6104.214355,5057.036621,5002.785156
21/11/2023 4:10,6023.48877,5134.313477,4912.676758
21/11/2023 4:20,5937.013184,5152.094238,4827.51123
21/11/2023 4:30,5847.20752,5056.450684,4761.535156
21/11/2023 4:40,5756.755371,4745.056152,4709.216797
21/11/2023 4:50,5668.240234,4287.384766,4644.337891
21/11/2023 5:00,5576.757813,3622.310303,4552.982422
21/11/2023 5:10,5472.675293,2873.335938,4436.30127
21/11/2023 5:20,5353.693848,2341.051758,4280.615234
21/11/2023 5:30,5221.328613,2104.984619,4070.670898
21/11/2023 5:40,5071.578125,1993.264771,3816.390137
21/11/2023 5:50,4900.668945,1912.3396,3537.746338
21/11/2023 6:00,4702.996094,1776.132935,3252.969238
21/11/2023 6:10,4467.020508,1454.65918,2977.0625
21/11/2023 6:20,4184.486328,926.4727783,2715.949463
21/11/2023 6:30,3850.845947,90.85771179,2467.753174
21/11/2023 6:40,3455.16626,-828.4916382,2208.513916
21/11/2023 6:50,2981.32959,-1670.354248,1905.242798
21/11/2023 7:00,2410.225098,-2529.753174,1552.909546
21/11/2023 7:10,184.631958,-3417.477783,1151.3396
21/11/2023 7:20,108.1076355,-4201.552734,688.1577759
21/11/2023 7:30,-113.2942276,-4856.092285,156.1649017
21/11/2023 7:40,-186.3158722,-5241.062988,-434.8012695
21/11/2023 7:50,-227.8088837,-5334.435059,-1039.566162
21/11/2023 8:00,-257.4669189,-5345.284668,-1609.160767
21/11/2023 8:10,-278.6138916,-5134.531738,-2109.508789
21/11/2023 8:20,-290.1065674,-4488.068359,-2509.947998
21/11/2023 8:30,-302.1276855,-3524.643555,-2795.176025
21/11/2023 8:40,-311.8424377,-2547.262207,-2945.109375
21/11/2023 8:50,-309.4423218,-1905.658813,-2923.128906
21/11/2023 9:00,-291.138031,-1822.417603,-2745.880615
21/11/2023 9:10,-265.7392273,-1963.334351,-2483.305176
21/11/2023 9:20,-242.670578,-1954.462891,-2200.709961
21/11/2023 9:30,-221.710083,-1766.394897,-1945.082764
21/11/2023 9:40,-195.9714508,-1272.453979,-1720.450195
21/11/2023 9:50,-163.0158691,-327.468689,-1492.893188
21/11/2023 10:00,-119.4934464,923.5790405,-1248.363037
21/11/2023 10:10,-43.06621933,2406.972412,-973.8334961
21/11/2023 10:20,92.25067139,3773.201416,-628.487793
21/11/2023 10:30,1004.175232,4516.382324,-186.9822693
21/11/2023 10:40,1370.052979,4699.73584,357.8978577
21/11/2023 10:50,1804.692139,4595.745117,977.861084
21/11/2023 11:00,2243.256836,4521.758301,1591.738281
21/11/2023 11:10,2669.845459,4727.318848,2134.884033
21/11/2023 11:20,3075.072266,5558.511719,2611.987305
21/11/2023 11:30,3460.061279,6766.341797,3055.872559
21/11/2023 11:40,3834.75415,8072.352051,3504.912354
21/11/2023 11:50,4217.458496,9345.296875,3990.282715
21/11/2023 12:00,4600.733398,10340.88965,4502.623047
21/11/2023 12:10,4954.102051,11025.64258,5010.979492
21/11/2023 12:20,5249.489746,11429.14941,5513.728027
21/11/2023 12:30,5497.867676,11526.1582,6016.240723
21/11/2023 12:40,5711.316406,11202.8457,6492.953613
21/11/2023 12:50,5896.861816,10731.61523,6913.675293
21/11/2023 13:00,6059.269043,10358.43848,7250.024414
21/11/2023 13:10,6206.587891,10125.80371,7472.725098
21/11/2023 13:20,6397.674316,9994.792969,7585.121582
21/11/2023 13:30,6493.689453,9890.740234,7622.956543
21/11/2023 13:40,6563.800781,9672.605469,7608.605469
21/11/2023 13:50,6619.520508,9323.116211,7546.726563
21/11/2023 14:00,6667.454102,8901.994141,7446.729492
21/11/2023 14:10,6703.313965,8384.744141,7308.412598
21/11/2023 14:20,6725.516602,7663.378906,7126.078613
21/11/2023 14:30,6733.665039,6823.572266,6915.243652
21/11/2023 14:40,6730.553711,6040.289551,6687.703613
21/11/2023 14:50,6717.311523,5363.725098,6428.222656
21/11/2023 15:00,6694.146973,5085.179688,6125.487305
21/11/2023 15:10,6657.969238,5106.51416,5792.683594
21/11/2023 15:20,6607.574707,5281.893555,5455.475586
21/11/2023 15:30,6548.671875,5632.755371,5149.261719
21/11/2023 15:40,6485.196777,5858.796875,4910.63623
21/11/2023 15:50,6415.41748,6001.898438,4749.379395
21/11/2023 16:00,6338.206543,5947.29248,4656.165039
21/11/2023 16:10,6256.303711,5554.642578,4621.312012
21/11/2023 16:20,6174.338379,5031.758789,4625.470703
21/11/2023 16:30,6099.234863,4552.998047,4645.497559
21/11/2023 16:40,6031.972656,4337.428223,4660.109863
21/11/2023 16:50,5964.064453,4367.016602,4646.168945
21/11/2023 17:00,5891.217773,4486.974121,4604.956055
21/11/2023 17:10,5815.405273,4535.071289,4557.798828
21/11/2023 17:20,5734.022949,4482.074219,4510.371094
21/11/2023 17:30,5646.785156,4321.575195,4459.575195
21/11/2023 17:40,5556.623535,3942.245361,4396.744629
21/11/2023 17:50,5459.351074,3222.808594,4307.111816
21/11/2023 18:00,5352.199707,2135.808105,4185.602051
21/11/2023 18:10,5233.750488,886.9656982,4017.325684
21/11/2023 18:20,5092.432129,-138.6399536,3766.865479
21/11/2023 18:30,4914.44043,-887.5266113,3411.750488
21/11/2023 18:40,4696.663086,-1429.951416,2956.179932
21/11/2023 18:50,4420.942871,-1913.897461,2428.549316
21/11/2023 19:00,4047.046143,-2456.85498,1864.02124
21/11/2023 19:10,3523.391602,-3066.692627,1277.184692
21/11/2023 19:20,2791.794678,-3814.553955,678.5114136
21/11/2023 19:30,342.825531,-4732.588867,71.9749527
21/11/2023 19:40,62.8877182,-6131.436523,-553.1973267
21/11/2023 19:50,-176.8313751,-7775.552246,-1192.058472
21/11/2023 20:00,-254.3858337,-9304.017578,-1852.692871
21/11/2023 20:10,-305.2817383,-10141.02344,-2567.282715
21/11/2023 20:20,-344.9364014,-10198.54395,-3327.034912
21/11/2023 20:30,-375.5014038,-9801.826172,-4054.603516
21/11/2023 20:40,-395.5714722,-8930.057617,-4664.901367
21/11/2023 20:50,-413.6223145,-7864.746094,-5108.987305
21/11/2023 21:00,-428.9508362,-6772.087402,-5374.00293
21/11/2023 21:10,-431.8009644,-5788.770996,-5471.521484
21/11/2023 21:20,-419.8725891,-5159.306641,-5423.211914
21/11/2023 21:30,-401.3588867,-4957.029785,-5251.280273
21/11/2023 21:40,-385.6656494,-4950.783691,-4978.274414
21/11/2023 21:50,-372.1550293,-4758.442871,-4655.017578
21/11/2023 22:00,-355.6907959,-4076.362305,-4345.274902
21/11/2023 22:10,-335.0863037,-3171.5271,-4054.207031
21/11/2023 22:20,-311.7192383,-2292.274414,-3740.862061
21/11/2023 22:30,-287.043396,-1396.7948,-3383.017578
21/11/2023 22:40,-263.569519,-809.017334,-2979.984131
21/11/2023 22:50,-243.4729767,-426.4526367,-2545.255127
21/11/2023 23:00,-225.0648193,-114.4770203,-2104.067627
21/11/2023 23:10,-203.3777466,-70.43977356,-1676.649292
21/11/2023 23:20,-176.7158813,187.5368958,-1269.712769
21/11/2023 23:30,-148.1568756,1056.180786,-878.0786743
21/11/2023 23:40,-117.9678726,2390.763184,-499.769928
21/11/2023 23:50,-288.6861572,4000.768799,-108.9677048
22/11/2023 0:00,453.885437,5540.599609,364.7611084
22/11/2023 0:10,1307.063843,6599.218262,950.4749756
22/11/2023 0:20,2135.071533,7146.283203,1621.234741
22/11/2023 0:30,2851.435303,7417.519043,2343.590332
22/11/2023 0:40,3414.891846,7610.461914,3052.311035
22/11/2023 0:50,3886.19458,7923.375488,3690.313477
22/11/2023 1:00,4319.474609,8503.313477,4270.155762
22/11/2023 1:10,4693.367188,9233.055664,4806.552246
22/11/2023 1:20,4998.94043,9957.665039,5287.578613
22/11/2023 1:30,5256.286621,10626.67188,5714.629395
22/11/2023 1:40,5496.86377,11073.55469,6086.134766
22/11/2023 1:50,5722.855957,11168.39746,6396.341309
22/11/2023 2:00,5918.203125,10996.75684,6661.896484
22/11/2023 2:10,6073.602539,10532.82324,6896.144043
22/11/2023 2:20,6195.036133,9974.615234,7084.052246
22/11/2023 2:30,6293.30127,9412.507813,7206.000977
22/11/2023 2:40,6379.196289,8881.689453,7253.776367
22/11/2023 2:50,6457.453125,8621.182617,7225.418457
22/11/2023 3:00,6523.351563,8361.941406,7132.599609
22/11/2023 3:10,6570.755371,7880.207031,7001.504395
22/11/2023 3:20,6597.808105,7182.703125,6846.653809
22/11/2023 3:30,6605.0625,6399.175781,6658.976074
22/11/2023 3:40,6595.199707,5915.085449,6421.878418
22/11/2023 3:50,6574.300293,5795.339844,6133.902344
22/11/2023 4:00,6546.529785,5904.213379,5825.152344
22/11/2023 4:10,6509.653809,5978.934082,5537.819336
22/11/2023 4:20,6459.105957,6062.054199,5298.443848
22/11/2023 4:30,6392.290527,6139.745117,5114.594727
22/11/2023 4:40,6315.089355,5871.904785,4973.436035
22/11/2023 4:50,6238.556641,5323.138672,4862.385254
22/11/2023 5:00,6166.998047,4689.869141,4780.885742
22/11/2023 5:10,6097.749512,4229.188477,4710.828125
22/11/2023 5:20,6023.254883,4166.000977,4630.692383
22/11/2023 5:30,5938.317383,4418.157227,4541.962891
22/11/2023 5:40,5849.726074,4816.140137,4449.287109
22/11/2023 5:50,5764.750488,5084.421387,4366.530273
22/11/2023 6:00,5682.084473,5115.370117,4322.24707
22/11/2023 6:10,5599.823242,4829.904297,4318.464844
22/11/2023 6:20,5520.755859,4371.668945,4324.006836
22/11/2023 6:30,5446.474609,3955.251953,4311.85498
22/11/2023 6:40,5372.928711,3478.285645,4270.384766
22/11/2023 6:50,5291.582031,3096.325439,4197.803711
22/11/2023 7:00,5192.801758,2689.146484,4097.884766
22/11/2023 7:10,5074.510254,2462.088135,3963.893555
22/11/2023 7:20,4941.03125,2449.894531,3784.486328
22/11/2023 7:30,4799.820801,2367.568604,3571.074219
22/11/2023 7:40,4648.038086,2076.44873,3350.209473
22/11/2023 7:50,4464.571777,1223.773804,3139.128418
22/11/2023 8:00,4225.164551,151.9960175,2928.364502
22/11/2023 8:10,3919.448486,-779.5974731,2673.330322
22/11/2023 8:20,3528.688721,-1577.403198,2331.537109
22/11/2023 8:30,3000.060791,-2491.539063,1905.645508
22/11/2023 8:40,2258.728027,-3647.835938,1424.858276
22/11/2023 8:50,150.9798126,-4679.955566,895.8267822
22/11/2023 9:00,-57.01713181,-5414.813965,287.4716797
22/11/2023 9:10,-182.3050842,-5736.712891,-405.7302551
22/11/2023 9:20,-241.0434113,-5867.507324,-1131.041016
22/11/2023 9:30,-276.7565308,-5809.750977,-1807.925171
22/11/2023 9:40,-301.4067688,-5451.530762,-2375.660889
22/11/2023 9:50,-316.2698975,-4888.828613,-2800.70166
22/11/2023 10:00,-319.5472717,-4072.95752,-3090.075684
22/11/2023 10:10,-320.4697571,-3232.26123,-3248.299072
22/11/2023 10:20,-320.6910095,-2704.349365,-3255.865723
22/11/2023 10:30,-312.2563477,-2541.530762,-3103.336914
22/11/2023 10:40,-289.6916809,-2395.027588,-2830.717529
22/11/2023 10:50,-258.6153564,-1893.286499,-2522.391113
22/11/2023 11:00,-226.1027222,-1057.651001,-2226.464111
22/11/2023 11:10,-193.8484802,-174.9686127,-1921.048462
22/11/2023 11:20,-157.7762451,797.906189,-1572.505249
22/11/2023 11:30,-115.8264923,1853.973267,-1171.914185
22/11/2023 11:40,-52.04395676,2811.931396,-722.5113525
22/11/2023 11:50,82.81163788,3513.817383,-250.9897919
22/11/2023 12:00,1070.407471,3865.772217,254.3543243
22/11/2023 12:10,1559.255859,4003.601074,780.3520508
22/11/2023 12:20,2041.137207,4388.339844,1315.004395
22/11/2023 12:30,2489.880371,5144.884277,1834.900391
22/11/2023 12:40,2929.540771,6066.352539,2323.952637
22/11/2023 12:50,3355.148438,7114.800781,2803.717285
22/11/2023 13:00,3753.856689,8157.76416,3311.604492
22/11/2023 13:10,4110.73584,9039.762695,3850.621826
22/11/2023 13:20,4433.213867,9551.291992,4401.421875
22/11/2023 13:30,4748.148438,9767.969727,4943.998535
22/11/2023 13:40,5050.814941,9959.4375,5443.348633
22/11/2023 13:50,5307.230957,10128.50098,5876.678223
22/11/2023 14:00,5520.739258,10121.9668,6253.521484
22/11/2023 14:10,5706.215332,9833.266602,6577.290039
22/11/2023 14:20,5864.782715,9458.736328,6827.418945
22/11/2023 14:30,5992.948242,9191.931641,6982.34375
22/11/2023 14:40,6098.556641,9081.297852,7037.903809
22/11/2023 14:50,6188.097168,8954.148438,7015.445313
22/11/2023 15:00,6257.206543,8778.239258,6949.063477
22/11/2023 15:10,6300.263672,8405.166992,6859.282715
22/11/2023 15:20,6322.836914,7870.81543,6747.95166
22/11/2023 15:30,6335.97998,7465.458008,6605.562988
22/11/2023 15:40,6345.560059,7003.565918,6422.755371
22/11/2023 15:50,6351.393555,6295.641113,6207.120117
22/11/2023 16:00,6349.083984,5085.099121,5980.581055
22/11/2023 16:10,6335.371582,3667.728271,5745.444336
22/11/2023 16:20,6311.558594,3084.018555,5459.918945
22/11/2023 16:30,6277.317383,3399.963135,5085.229492
22/11/2023 16:40,6229.667969,3866.533203,4656.334473
22/11/2023 16:50,6167.095703,4320.234375,4267.088867
22/11/2023 17:00,6086.648926,4823.438477,3984.268066
22/11/2023 17:10,5988.57666,5317.803223,3807.843018
22/11/2023 17:20,5887.541016,5460.345215,3721.029785
22/11/2023 17:30,5802.47168,4908.385742,3721.821533
22/11/2023 17:40,5731.145996,3897.741699,3778.07373
22/11/2023 17:50,5656.532715,3070.32373,3843.407227
22/11/2023 18:00,5571.963867,2623.895264,3901.972168
22/11/2023 18:10,5232.431641,2491.821045,3918.442139
22/11/2023 18:20,5153.037598,2785.929199,3853.676514
22/11/2023 18:30,4509.186523,3228.44043,3737.434082
22/11/2023 18:40,4440.032715,3334.813232,3623.337891
22/11/2023 18:50,4340.291016,2802.829102,3539.884521
22/11/2023 19:00,4248.737793,1790.93103,3473.161133
22/11/2023 19:10,3457.921143,678.3366699,3350.017578
22/11/2023 19:20,2808.365234,-377.8382263,3122.001465
22/11/2023 19:30,1939.245117,-1201.148682,2811.388916
22/11/2023 19:40,697.3938599,-2107.253418,2430.744629
22/11/2023 19:50,106.1277313,-2929.408936,1973.425537
22/11/2023 20:00,92.27489471,-3558.054443,1442.21582
22/11/2023 20:10,70.79746246,-4429.666992,830.6572876
22/11/2023 20:20,54.08068085,-5441.668457,143.8856506
22/11/2023 20:30,-95.46007538,-6784.615723,-581.8742676
22/11/2023 20:40,-194.0913696,-8290.759766,-1317.955933
22/11/2023 20:50,-263.7323608,-9977.533203,-2072.314941
22/11/2023 21:00,-321.8331299,-11671.62695,-2865.008057
22/11/2023 21:10,-376.0847778,-12891.79785,-3723.9021
22/11/2023 21:20,-425.9595642,-13890.3623,-4630.043457
22/11/2023 21:30,-466.2080078,-14595.19141,-5503.325684
22/11/2023 21:40,-491.8995361,-14367.16113,-6299.593262
22/11/2023 21:50,-506.8088989,-13459.58008,-7011.282715
22/11/2023 22:00,-516.3739014,-12172.40039,-7581.375977
22/11/2023 22:10,-520.1434937,-10617.24805,-7942.117676
22/11/2023 22:20,-516.5639648,-9168.083008,-8090.063965
22/11/2023 22:30,-506.7586975,-7816.469727,-8039.958496
22/11/2023 22:40,-493.1039734,-7015.981445,-7788.577637
22/11/2023 22:50,-477.9853821,-7085.982422,-7391.636719
22/11/2023 23:00,-462.9238281,-7467.387695,-6952.882324
22/11/2023 23:10,-447.7989807,-7569.447266,-6527.146973
22/11/2023 23:20,-431.8358765,-7441.867676,-6142.499023
22/11/2023 23:30,-415.7520142,-6999.758301,-5804.911621
22/11/2023 23:40,-401.9153748,-6072.201172,-5494.313477
22/11/2023 23:50,-391.3010559,-4669.36084,-5208.480469
23/11/2023 0:00,-382.0935974,-2897.575439,-4903.223145
23/11/2023 0:10,-372.0022888,-1482.954834,-4510.967285
23/11/2023 0:20,-359.9987488,-761.3619385,-4034.170654
23/11/2023 0:30,-346.4063416,-432.991333,-3493.233154
23/11/2023 0:40,-331.4151306,-448.578949,-2916.537109
23/11/2023 0:50,-313.6563416,-681.1362915,-2363.340088
23/11/2023 1:00,-291.6096191,-759.944397,-1868.387329
23/11/2023 1:10,-263.9973145,-345.7290955,-1445.876343
23/11/2023 1:20,-230.0783539,701.6436157,-1093.391235
23/11/2023 1:30,-190.8261566,2279.221436,-757.2684937
23/11/2023 1:40,-146.1781616,4049.721924,-372.5093994
23/11/2023 1:50,-85.72447968,5506.470703,96.73664093
23/11/2023 2:00,257.0928345,6421.730469,677.2775269
23/11/2023 2:10,1260.204712,6783.107422,1351.089478
23/11/2023 2:20,1954.350952,6610.454102,2043.870972
23/11/2023 2:30,2570.888184,6255.118652,2691.934814
23/11/2023 2:40,3092.945557,5959.986816,3259.492676
23/11/2023 2:50,3552.214355,6157.25293,3719.071289
